Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;81;15;14;72;687;1.6;-15;40;481;36;11.1;4.7;33.3;11.1;5.5
2017;81;16;14;72;661;-3.8;-19;40;588;33.2;10.9;4.2;31.8;11.7;5.5
2017;81;17;14;72;675;-2.3;-24;40;825;29.6;9.9;4.8;29.3;11.5;5.6
2017;81;18;14;72;656;-1.1;-24;43;762;26.8;9.8;5.3;25.5;11.8;5.1
2017;81;19;14;72;640;1.5;-18;43;335;25.4;9.8;4.5;22.3;10.8;4
2017;81;20;14;72;646;-1.9;-16;43;223;22;8.7;3;18.8;8.3;2.9
2017;81;21;14;72;669;-2.5;-18;43;573;19.9;8.7;3;16.1;8;2.1
2017;81;22;14;72;673;-3.4;-24;43;701;19.2;8.2;3.1;15.5;7.7;1.8
2017;81;23;14;72;670;-1.9;-35;43;754;16.1;7.1;3.4;15;7;1.7
2017;82;0;14;71.5;668;-1.6;-35;40;438;15.3;6.4;3.6;12.9;6.5;1.8
2017;82;1;14;71.5;635;-1.6;-31;40;270;15.1;6.1;3.7;9.9;6.3;2.2
2017;82;2;14;71.5;661;-2.5;-30;40;504;11.4;5.6;2.7;8.5;6;2.1
2017;82;3;14;71.5;635;-1.3;-34;33;472;7.6;5.3;2.8;7;6.2;2.2
2017;82;4;14;71.5;627;-0.9;-30;33;189;5.2;5;3.2;5.1;5.8;3.4
2017;82;5;14;71.5;626;0;-26;33;167;3.9;4.8;3.3;4.8;5.7;4.5
2017;82;6;14;71.5;617;-0.8;-22;20;99;8.8;7;3.8;9.3;7.7;5.5
2017;82;7;14;71.5;616;-1.3;-20;20;114;14.3;8.9;4.2;13.7;9.6;6.1
2017;82;8;14;71.5;578;-1.1;-18;20;329;20.2;11;4.8;19.7;10.6;6.7
2017;82;9;14;71.5;587;-1.1;-15;17;377;25.9;12.5;5.2;24.8;11.6;7
2017;82;10;14;71.5;583;1.4;-9;17;167;29.4;13.3;5.7;27.8;13.8;7.1
2017;82;11;14;71.5;564;2.2;-4;17;85;31.4;13.6;5.3;29.8;14.2;6.9
2017;82;12;14;71.5;553;1.9;-1;10;41;33.6;14.5;5.3;31.7;14;6.9
2017;82;13;14;71.5;551;1.7;-3;10;38;35.3;13.3;5.6;32.5;13.6;7.1
2017;82;14;14;71.5;559;1.3;-6;10;57;34.3;11.3;5.5;32.5;12.8;6.7
2017;82;15;14;71.5;564;1;-4;20;128;33.3;11.1;5.5;32.6;12.2;6.7
2017;82;16;14;71.5;605;1.5;-8;20;207;31.8;11.7;5.5;31.2;12.6;6.1
2017;82;17;14;71.5;610;2.8;-12;20;98;29.3;11.5;5.6;29.1;12.1;5.8
2017;82;18;14;71.5;620;4.5;-7;7;99;25.5;11.8;5.1;26.5;11.1;5.4
2017;82;19;14;71.5;630;5.6;1;7;41;22.3;10.8;4;20.9;9.2;4.5
2017;82;20;14;71.5;635;6.8;4;7;33;18.8;8.3;2.9;16.2;7.2;3.1
2017;82;21;14;71.5;639;7.8;6;7;28;16.1;8;2.1;14.2;7;2.5
2017;82;22;14;71.5;645;8.1;4;7;21;15.5;7.7;1.8;13.7;6.6;2.2
2017;82;23;14;71.5;618;7.3;4;7;20;15;7;1.7;13.6;6.3;2
2017;83;0;14;71.9;606;2.7;5;20;28;12.9;6.5;1.8;11;6.1;1.8
2017;83;1;14;71.9;597;1;4;20;61;9.9;6.3;2.2;8.4;6;1.7
2017;83;2;14;71.9;578;2.4;1;20;101;8.5;6;2.1;5.7;5.9;1.6
2017;83;3;14;71.9;557;4.3;-3;23;187;7;6.2;2.2;3.7;6;1.2
2017;83;4;14;71.9;548;5.2;-3;23;54;5.1;5.8;3.4;3.3;5.7;2.3
2017;83;5;14;71.9;521;4.1;-6;23;31;4.8;5.7;4.5;3.6;6;3.8
2017;83;6;14;71.9;535;2.8;-5;13;53;9.3;7.7;5.5;8.6;8.6;4.9
2017;83;7;14;71.9;552;1.2;-7;13;92;13.7;9.6;6.1;13.1;10.4;5.8
2017;83;8;14;71.9;554;1.4;-7;13;91;19.7;10.6;6.7;19.3;11.6;6.3
2017;83;9;14;71.9;558;1.1;-6;7;14;24.8;11.6;7;25.1;13;6.8
2017;83;10;14;71.9;550;0;-6;7;25;27.8;13.8;7.1;26.9;14.6;7.2
2017;83;11;14;71.9;571;0.5;-4;7;79;29.8;14.2;6.9;27.7;14.2;6.8
2017;83;12;14;71.9;553;0.1;-5;17;199;31.7;14;6.9;30.7;14.6;6.9
2017;83;13;14;71.9;557;-0.1;-6;17;90;32.5;13.6;7.1;32.4;15.1;7.1
2017;83;14;14;71.9;552;-1.2;-6;17;138;32.5;12.8;6.7;32.4;13.6;7
2017;83;15;14;71.9;557;2.2;-2;17;234;32.6;12.2;6.7;33.2;13.2;6.8
2017;83;16;14;71.9;550;2.5;-3;17;54;31.2;12.6;6.1;31.4;14.8;6.4
2017;83;17;14;71.9;550;2.1;-4;17;24;29.1;12.1;5.8;28.3;14;5.9
2017;83;18;14;71.9;547;1.3;-3;7;24;26.5;11.1;5.4;24.3;11.7;5.5
2017;83;19;14;71.9;544;0.9;-4;7;38;20.9;9.2;4.5;19.1;9.2;4.8
2017;83;20;14;71.9;529;1;-4;7;39;16.2;7.2;3.1;15.8;7.3;3.9
2017;83;21;14;71.9;520;1.7;-5;3;32;14.2;7;2.5;14.6;7.5;2.9
2017;83;22;14;71.9;522;2.2;-6;3;23;13.7;6.6;2.2;14.6;7.1;2.6
2017;83;23;14;71.9;523;1.9;-8;3;25;13.6;6.3;2;13.5;6.8;2.3
2017;84;0;18;73.7;511;2.1;-8;0;26;11;6.1;1.8;11.9;7;2.2
2017;84;1;18;73.7;509;1.8;-7;0;26;8.4;6;1.7;8.9;6.8;2.1
2017;84;2;18;73.7;507;0.6;-4;0;26;5.7;5.9;1.6;5.8;6.5;1.4
2017;84;3;18;73.7;501;0.4;-4;13;33;3.7;6;1.2;3.9;6.4;1.8
2017;84;4;18;73.7;503;0;-4;13;52;3.3;5.7;2.3;3.3;6.4;2.7
2017;84;5;18;73.7;512;1.3;-6;13;46;3.6;6;3.8;3.8;6.3;3.8
2017;84;6;18;73.7;505;1.5;-5;3;62;8.6;8.6;4.9;9;8.6;4.6
2017;84;7;18;73.7;499;0.9;-3;3;45;13.1;10.4;5.8;14.8;9.7;5.1
2017;84;8;18;73.7;481;-0.2;-4;3;50;19.3;11.6;6.3;20.6;11.1;5.8
2017;84;9;18;73.7;477;-0.8;-7;7;57;25.1;13;6.8;25;12.9;6
2017;84;10;18;73.7;479;0.1;-8;7;99;26.9;14.6;7.2;27.1;14.9;6.2
2017;84;11;18;73.7;476;0.4;-5;7;184;27.7;14.2;6.8;27.4;14.5;6.1
2017;84;12;18;73.7;474;0;-5;7;57;30.7;14.6;6.9;30;14.6;6.6
2017;84;13;18;73.7;475;-0.3;-6;7;70;32.4;15.1;7.1;32.1;14.1;7.2
2017;84;14;18;73.7;458;-0.1;-5;7;170;32.4;13.6;7;31.5;12.2;7
2017;84;15;18;73.7;462;-0.4;-5;10;99;33.2;13.2;6.8;32.2;12.2;7
2017;84;16;18;73.7;463;-0.1;-7;10;118;31.4;14.8;6.4;30.8;13.4;6.7
2017;84;17;18;73.7;464;1.1;-8;10;39;28.3;14;5.9;28.6;13.4;6.3
2017;84;18;18;73.7;456;1.3;-6;3;28;24.3;11.7;5.5;24.7;11.9;5.8
2017;84;19;18;73.7;452;0.8;-3;3;22;19.1;9.2;4.8;18.8;9;4.7
2017;84;20;18;73.7;448;0.5;-1;3;24;15.8;7.3;3.9;14.9;7.2;3.4
2017;84;21;18;73.7;445;0;-3;10;34;14.6;7.5;2.9;12.4;7.8;2.5
2017;84;22;18;73.7;440;0.1;-7;10;32;14.6;7.1;2.6;11;7.4;2.5
2017;84;23;18;73.7;437;-0.5;-9;10;33;13.5;6.8;2.3;9.9;7.4;2.2
2017;85;0;31;76.8;427;1.1;-10;17;39;11.9;7;2.2;8.6;7.4;2.2
2017;85;1;31;76.8;419;0;-9;17;30;8.9;6.8;2.1;7;7.4;2.5
2017;85;2;31;76.8;420;0.3;-7;17;38;5.8;6.5;1.4;5.8;7;1.9
2017;85;3;31;76.8;417;1.1;-5;0;30;3.9;6.4;1.8;4.8;7.4;3.3
2017;85;4;31;76.8;412;1.2;-2;0;27;3.3;6.4;2.7;4.5;7.2;5.3
2017;85;5;31;76.8;410;1.5;-4;0;22;3.8;6.3;3.8;5;7.5;6
2017;85;6;31;76.8;396;1.2;-6;3;22;9;8.6;4.6;9.8;11.1;6
2017;85;7;31;76.8;386;1.2;-3;3;25;14.8;9.7;5.1;13.8;14.4;6.4
2017;85;8;31;76.8;384;1;-3;3;29;20.6;11.1;5.8;18.1;15.5;6.9
2017;85;9;31;76.8;385;-0.1;-2;7;46;25;12.9;6;23.3;18.6;8.2
2017;85;10;31;76.8;382;-0.9;-2;7;53;27.1;14.9;6.2;28.4;23.5;11.2
2017;85;11;31;76.8;381;0;0;7;141;27.4;14.5;6.1;33.7;22;11.6
2017;85;12;31;76.8;388;1;-2;10;87;30;14.6;6.6;38;22.4;11.2
2017;85;13;31;76.8;387;1;-4;10;48;32.1;14.1;7.2;40.8;24.7;8.5
2017;85;14;31;76.8;380;1.1;-3;10;49;31.5;12.2;7;39.4;22;6.7
2017;85;15;31;76.8;370;1.6;-1;10;33;32.2;12.2;7;38.7;23.6;5.8
2017;85;16;31;76.8;369;1.9;-2;10;27;30.8;13.4;6.7;37.4;21.4;6.2
2017;85;17;31;76.8;370;0.5;-1;10;35;28.6;13.4;6.3;33.9;18.1;6.7
2017;85;18;31;76.8;364;1.4;0;0;30;24.7;11.9;5.8;32.2;14.9;5.7
2017;85;19;31;76.8;366;0.1;3;0;31;18.8;9;4.7;29.6;14;4.7
2017;85;20;31;76.8;367;2.4;9;0;38;14.9;7.2;3.4;23.3;12.2;6.1
2017;85;21;31;76.8;375;-0.5;14;13;42;12.4;7.8;2.5;19.4;11;4.9
2017;85;22;31;76.8;374;2.9;15;13;37;11;7.4;2.5;19.9;10.7;4.5
2017;85;23;31;76.8;372;4.4;11;13;39;9.9;7.4;2.2;20.4;10.1;4.5
2017;86;0;52;82.5;371;-0.3;12;23;46;8.6;7.4;2.2;13;9.4;4.9
2017;86;1;52;82.5;378;0.2;9;23;47;7;7.4;2.5;9.4;8.4;4.5
2017;86;2;52;82.5;383;-2.4;6;23;194;5.8;7;1.9;7.8;6.9;4.6
2017;86;3;52;82.5;395;-2.3;3;50;335;4.8;7.4;3.3;6.6;6.2;4.7
2017;86;4;52;82.5;400;-2.8;-1;50;446;4.5;7.2;5.3;5.3;5.4;5.3
2017;86;5;52;82.5;432;-7.2;-18;50;571;5;7.5;6;5.5;5.9;5.8
2017;86;6;52;82.5;456;-5;-32;47;888;9.8;11.1;6;12;9.1;5.8
2017;86;7;52;82.5;475;1.4;-27;47;453;13.8;14.4;6.4;19.1;12.8;5.7
2017;86;8;52;82.5;497;-1.6;-23;47;303;18.1;15.5;6.9;25.2;12.8;6.2
2017;86;9;52;82.5;523;-8.6;-35;57;329;23.3;18.6;8.2;29.9;14;6.8
2017;86;10;52;82.5;524;0;-53;57;957;28.4;23.5;11.2;34;14.6;6.9
2017;86;11;52;82.5;544;2.6;-42;57;474;33.7;22;11.6;39.1;16.1;6.6
2017;86;12;52;82.5;542;-6.4;-43;43;537;38;22.4;11.2;42.7;17.2;6.6
2017;86;13;52;82.5;537;-6.3;-64;43;592;40.8;24.7;8.5;40.2;16;6.4
2017;86;14;52;82.5;573;-5.4;-74;43;576;39.4;22;6.7;38.5;15.4;6.4
2017;86;15;52;82.5;594;-3.8;-71;53;763;38.7;23.6;5.8;39.7;14.4;5.5
2017;86;16;52;82.5;617;2.3;-73;53;837;37.4;21.4;6.2;38.5;14.5;5.8
2017;86;17;52;82.5;605;1.9;-60;53;295;33.9;18.1;6.7;35.8;14.1;5.7
2017;86;18;52;82.5;628;1.1;-48;63;239;32.2;14.9;5.7;32.2;13.9;5.1
2017;86;19;52;82.5;642;-5.9;-51;63;756;29.6;14;4.7;27.3;11.6;5.4
2017;86;20;52;82.5;656;-0.4;-47;63;1024;23.3;12.2;6.1;22.1;8.9;4.2
2017;86;21;52;82.5;654;-3.5;-44;40;648;19.4;11;4.9;22;9.3;4
2017;86;22;52;82.5;660;1.8;-34;40;327;19.9;10.7;4.5;22.1;8.8;4
2017;86;23;52;82.5;661;0;-36;40;657;20.4;10.1;4.5;17.8;8.4;4.2
2017;87;0;57;83.4;660;-3.4;-44;53;461;13;9.4;4.9;11.6;7.5;4.8
2017;87;1;57;83.4;659;-2.1;-50;53;674;9.4;8.4;4.5;10.1;6.4;4.8
2017;87;2;57;83.4;674;-3;-50;53;512;7.8;6.9;4.6;9.4;6;3.8
2017;87;3;57;83.4;683;-3.1;-45;53;824;6.6;6.2;4.7;6.6;5.5;3.8
2017;87;4;57;83.4;703;1.4;-46;53;572;5.3;5.4;5.3;4.9;5;4.2
2017;87;5;57;83.4;681;1;-46;53;242;5.5;5.9;5.8;4.6;5.3;4.6
2017;87;6;57;83.4;690;-0.8;-38;33;348;12;9.1;5.8;9.9;8;5.3
2017;87;7;57;83.4;692;0;-32;33;322;19.1;12.8;5.7;16;10;5.9
2017;87;8;57;83.4;708;-0.8;-33;33;318;25.2;12.8;6.2;23;12.7;6.5
2017;87;9;57;83.4;674;-1.9;-38;37;499;29.9;14;6.8;29.9;16.6;7.2
2017;87;10;57;83.4;667;1.8;-32;37;437;34;14.6;6.9;33.3;21.5;8.5
2017;87;11;57;83.4;688;0.1;-29;37;400;39.1;16.1;6.6;36.3;21.1;7.4
2017;87;12;57;83.4;669;-0.4;-28;33;264;42.7;17.2;6.6;37.6;19.7;7.2
2017;87;13;57;83.4;674;0.5;-31;33;358;40.2;16;6.4;37.5;15.9;7.1
2017;87;14;57;83.4;674;0;-26;33;521;38.5;15.4;6.4;37.1;13.9;6.8
2017;87;15;57;83.4;663;-0.6;-28;30;504;39.7;14.4;5.5;37.1;12.9;7.4
2017;87;16;57;83.4;660;0.8;-31;30;177;38.5;14.5;5.8;35.6;13.8;7.7
2017;87;17;57;83.4;671;-1.3;-30;30;276;35.8;14.1;5.7;34.5;15;6.8
2017;87;18;57;83.4;658;-1.4;-30;33;417;32.2;13.9;5.1;30.5;14.6;6.7
2017;87;19;57;83.4;662;0.3;-33;33;487;27.3;11.6;5.4;23.3;12.5;5.2
2017;87;20;57;83.4;670;3;-31;33;149;22.1;8.9;4.2;18.2;10.7;4.3
2017;87;21;57;83.4;664;0.5;-29;30;316;22;9.3;4;15.2;9.1;3.6
2017;87;22;57;83.4;669;-0.5;-27;30;410;22.1;8.8;4;13.9;7.2;3.7
2017;87;23;57;83.4;665;-1.8;-28;30;671;17.8;8.4;4.2;12.7;6.3;3.7
2017;88;0;52;83.1;665;-0.8;-37;37;569;11.6;7.5;4.8;12;5.9;4.3
2017;88;1;52;83.1;693;-1.2;-37;37;454;10.1;6.4;4.8;10.6;5.6;4.6
2017;88;2;52;83.1;675;-1.3;-34;37;575;9.4;6;3.8;10.3;5.4;4.1
2017;88;3;52;83.1;674;-0.1;-31;33;373;6.6;5.5;3.8;8.6;5.4;3.9
2017;88;4;52;83.1;688;-0.2;-30;33;269;4.9;5;4.2;6.4;5.1;4.8
2017;88;5;52;83.1;671;-1.8;-28;33;421;4.6;5.3;4.6;5.2;5;5.2
2017;88;6;52;83.1;673;-1.3;-32;40;521;9.9;8;5.3;10.1;7.6;5.7
2017;88;7;52;83.1;692;-2.4;-31;40;417;16;10;5.9;14.5;10.8;5.3
2017;88;8;52;83.1;676;-2.2;-34;40;463;23;12.7;6.5;20.5;12.5;5.7
2017;88;9;52;83.1;667;-2.4;-30;33;658;29.9;16.6;7.2;24.9;13.8;6.2
2017;88;10;52;83.1;608;0.8;-33;33;295;33.3;21.5;8.5;29.4;15.9;6.5
2017;88;11;52;83.1;600;0.8;-27;33;77;36.3;21.1;7.4;35.7;16.5;6.6
2017;88;12;52;83.1;626;1.8;-22;30;64;37.6;19.7;7.2;40.2;17.5;7
2017;88;13;52;83.1;627;-2.1;-21;30;190;37.5;15.9;7.1;38.5;17.1;7.6
2017;88;14;52;83.1;623;-1;-27;30;526;37.1;13.9;6.8;37.2;17.5;7.6
2017;88;15;52;83.1;618;-2.8;-30;43;746;37.1;12.9;7.4;38.4;18.8;7
2017;88;16;52;83.1;622;0;-31;43;679;35.6;13.8;7.7;37.3;15.9;6.2
2017;88;17;52;83.1;624;-0.5;-27;43;435;34.5;15;6.8;33.4;15.2;5.6
2017;88;18;52;83.1;632;4.3;-23;20;145;30.5;14.6;6.7;26.9;14.2;7
2017;88;19;52;83.1;625;3.5;-18;20;60;23.3;12.5;5.2;19.9;10.3;5.3
2017;88;20;52;83.1;624;3.7;-18;20;45;18.2;10.7;4.3;18.3;8.5;6.4
2017;88;21;52;83.1;608;2.4;-24;33;92;15.2;9.1;3.6;17.3;8.5;5.6
2017;88;22;52;83.1;607;1.6;-28;33;338;13.9;7.2;3.7;16.5;7.9;5.2
2017;88;23;52;83.1;605;1.4;-27;33;406;12.7;6.3;3.7;13.3;7.5;5.5
2017;89;0;49;85.7;610;-2.6;-29;33;466;12;5.9;4.3;9.4;7.2;5
2017;89;1;49;85.7;603;-2.5;-32;33;434;10.6;5.6;4.6;9.6;6.7;4.2
2017;89;2;49;85.7;611;-1.4;-31;33;534;10.3;5.4;4.1;8.4;6.2;5.1
2017;89;3;49;85.7;608;-1.8;-27;40;544;8.6;5.4;3.9;5.2;6;4.8
2017;89;4;49;85.7;618;-2.7;-26;40;669;6.4;5.1;4.8;2.6;5.3;5.2
2017;89;5;49;85.7;623;-0.9;-33;40;692;5.2;5;5.2;2.9;5.3;5.3
2017;89;6;49;85.7;608;0.9;-30;27;284;10.1;7.6;5.7;8.3;8;5.3
2017;89;7;49;85.7;613;0;-23;27;309;14.5;10.8;5.3;13.3;8.9;5.6
2017;89;8;49;85.7;603;-0.4;-21;27;313;20.5;12.5;5.7;19.5;10.5;6.3
2017;89;9;49;85.7;594;2.9;-23;17;161;24.9;13.8;6.2;26.2;12.6;7.1
2017;89;10;49;85.7;608;4.1;-21;17;64;29.4;15.9;6.5;31;13.8;8.4
2017;89;11;49;85.7;624;-1.8;-20;17;177;35.7;16.5;6.6;32.5;15.6;7.7
2017;89;12;49;85.7;638;-1.5;-22;30;377;40.2;17.5;7;32;15.7;7.5
2017;89;13;49;85.7;630;2;-23;30;428;38.5;17.1;7.6;33.1;16.4;7.4
2017;89;14;49;85.7;642;-0.3;-19;30;239;37.2;17.5;7.6;37.2;16.9;6.6
2017;89;15;49;85.7;621;0.9;-19;33;439;38.4;18.8;7;37.5;15;6.9
2017;89;16;49;85.7;630;0.5;-16;33;304;37.3;15.9;6.2;34.8;13.5;6.2
2017;89;17;49;85.7;639;-2.7;-18;33;493;33.4;15.2;5.6;32.7;13.6;5.7
2017;89;18;49;85.7;638;-0.8;-22;40;575;26.9;14.2;7;31.1;12.9;5
2017;89;19;49;85.7;640;-1.7;-26;40;461;19.9;10.3;5.3;28.5;9.5;4.2
2017;89;20;49;85.7;640;-2.2;-24;40;581;18.3;8.5;6.4;24.4;7.3;3.2
2017;89;21;49;85.7;659;-3.1;-30;43;535;17.3;8.5;5.6;20.9;7.4;4.5
2017;89;22;49;85.7;664;-2.4;-33;43;635;16.5;7.9;5.2;20.2;6.6;3.9
2017;89;23;49;85.7;655;-0.6;-38;43;507;13.3;7.5;5.5;18.4;6.1;4.1
2017;90;0;66;90.4;666;0.1;-31;47;571;9.4;7.2;5;16;6.3;4.3
2017;90;1;66;90.4;677;-3;-31;47;686;9.6;6.7;4.2;13.3;5.8;4.2
2017;90;2;66;90.4;681;-2.8;-36;47;635;8.4;6.2;5.1;9.7;5.2;3.5
2017;90;3;66;90.4;678;-2.9;-34;47;527;5.2;6;4.8;7.5;5.1;3.2
2017;90;4;66;90.4;680;0.8;-36;47;436;2.6;5.3;5.2;4.2;4.3;3.8
2017;90;5;66;90.4;692;-2.1;-33;47;391;2.9;5.3;5.3;3.8;4.6;4.4
2017;90;6;66;90.4;672;-0.2;-37;43;699;8.3;8;5.3;8.8;6.9;4.9
2017;90;7;66;90.4;675;1;-29;43;190;13.3;8.9;5.6;13.8;8.8;5.8
2017;90;8;66;90.4;679;-2.9;-31;43;524;19.5;10.5;6.3;20.1;10.5;6.2
2017;90;9;66;90.4;661;-0.2;-29;37;773;26.2;12.6;7.1;25.8;12.4;6.8
2017;90;10;66;90.4;666;-1.2;-26;37;484;31;13.8;8.4;28.1;14.9;7.7
2017;90;11;66;90.4;684;-1.6;-25;37;532;32.5;15.6;7.7;31.1;14.9;7.2
2017;90;12;66;90.4;695;-1.3;-25;40;561;32;15.7;7.5;33.1;14.7;7.1
2017;90;13;66;90.4;683;0.7;-27;40;458;33.1;16.4;7.4;34.3;14.9;7.2
2017;90;14;66;90.4;681;-2.1;-26;40;472;37.2;16.9;6.6;35;14.6;7.1
2017;90;15;66;90.4;686;-0.4;-31;40;663;37.5;15;6.9;36.7;13.9;6.8
2017;90;16;66;90.4;680;-2.1;-32;40;231;34.8;13.5;6.2;35.6;14.3;7.2
2017;90;17;66;90.4;662;0.9;-31;40;120;32.7;13.6;5.7;33.7;15.3;6.1
2017;90;18;66;90.4;663;1.6;-26;30;221;31.1;12.9;5;29.3;15.4;5.2
2017;90;19;66;90.4;661;-0.1;-20;30;191;28.5;9.5;4.2;22.2;12;4.5
2017;90;20;66;90.4;657;-2.8;-25;30;332;24.4;7.3;3.2;19.8;8.7;4.3
2017;90;21;66;90.4;648;-1.7;-23;33;629;20.9;7.4;4.5;19.7;7.2;4.3
2017;90;22;66;90.4;637;-1.1;-22;33;266;20.2;6.6;3.9;20.4;6.3;3.3
2017;90;23;66;90.4;632;-1.9;-23;33;341;18.4;6.1;4.1;19.1;6;3.6
2017;91;0;71;100.9;622;-1.1;-15;27;409;16;6.3;4.3;13.3;6.1;4
2017;91;1;71;100.9;618;0.1;-18;27;278;13.3;5.8;4.2;10.7;5.8;3.3
2017;91;2;71;100.9;611;0.1;-20;27;140;9.7;5.2;3.5;9.7;5.5;3
2017;91;3;71;100.9;602;-0.9;-19;27;185;7.5;5.1;3.2;7;5.4;3.1
2017;91;4;71;100.9;601;-1.8;-19;27;267;4.2;4.3;3.8;4.7;4.9;3.7
2017;91;5;71;100.9;608;-2;-22;27;341;3.8;4.6;4.4;4.5;5.2;4.3
2017;91;6;71;100.9;600;-2.2;-21;30;549;8.8;6.9;4.9;9.2;7.3;4.9
2017;91;7;71;100.9;591;-2.1;-23;30;509;13.8;8.8;5.8;12.8;8.5;5.2
2017;91;8;71;100.9;587;-2;-25;30;533;20.1;10.5;6.2;17.8;9.9;5.9
2017;91;9;71;100.9;576;1;-20;30;392;25.8;12.4;6.8;22.7;11.4;6.2
2017;91;10;71;100.9;573;-2.9;-19;30;270;28.1;14.9;7.7;26.4;13;6.3
2017;91;11;71;100.9;566;-0.4;-22;30;419;31.1;14.9;7.2;31;14;7.1
2017;91;12;71;100.9;568;1;-20;27;225;33.1;14.7;7.1;34.5;15;7.5
2017;91;13;71;100.9;576;-2.1;-17;27;423;34.3;14.9;7.2;35.8;14.6;8.2
2017;91;14;71;100.9;597;-2.1;-22;27;448;35;14.6;7.1;37.6;14.7;7.8
2017;91;15;71;100.9;603;-2.3;-21;43;721;36.7;13.9;6.8;39;15.8;7.3
2017;91;16;71;100.9;590;0.4;-19;43;456;35.6;14.3;7.2;37.7;16.4;6.7
2017;91;17;71;100.9;590;-0.5;-18;43;127;33.7;15.3;6.1;36.7;17.7;5.7
2017;91;18;71;100.9;578;-1.2;-22;30;379;29.3;15.4;5.2;33.5;17.5;5
2017;91;19;71;100.9;574;-2.2;-22;30;283;22.2;12;4.5;25.7;11.6;4.1
2017;91;20;71;100.9;555;-1.6;-25;30;246;19.8;8.7;4.3;20.6;8.7;3.5
2017;91;21;71;100.9;556;-1.4;-20;23;150;19.7;7.2;4.3;18.1;7.9;3.3
2017;91;22;71;100.9;550;0.1;-20;23;97;20.4;6.3;3.3;15.9;7.2;3
2017;91;23;71;100.9;534;-1.5;-18;23;192;19.1;6;3.6;13.1;6.9;2.7
2017;92;0;83;111.9;534;-1.4;-17;20;168;13.3;6.1;4;11.3;6.8;2.5
2017;92;1;83;111.9;526;-1.2;-21;20;171;10.7;5.8;3.3;10.4;6.4;2.4
2017;92;2;83;111.9;520;-0.7;-23;20;104;9.7;5.5;3;10.3;6.3;2.2
2017;92;3;83;111.9;506;-1.1;-22;23;150;7;5.4;3.1;8.3;6.5;2.4
2017;92;4;83;111.9;503;-1.8;-18;23;223;4.7;4.9;3.7;5.9;6;3.4
2017;92;5;83;111.9;503;-1.8;-19;23;241;4.5;5.2;4.3;5.4;6.9;4.8
2017;92;6;83;111.9;504;-1.9;-19;20;149;9.2;7.3;4.9;9.6;9.2;6
2017;92;7;83;111.9;496;-0.5;-15;20;192;12.8;8.5;5.2;12.9;10.3;6.2
2017;92;8;83;111.9;494;0.9;-11;20;125;17.8;9.9;5.9;17.1;11.1;6.5
2017;92;9;83;111.9;494;0.5;-11;13;38;22.7;11.4;6.2;22.1;12.7;7.3
2017;92;10;83;111.9;504;0.9;-10;13;33;26.4;13;6.3;26.6;14.2;8
2017;92;11;83;111.9;506;0.1;-7;13;38;31;14;7.1;30.5;14.4;8.5
2017;92;12;83;111.9;503;-1.4;-7;23;172;34.5;15;7.5;33.1;14.6;8.5
2017;92;13;83;111.9;493;-2;-8;23;194;35.8;14.6;8.2;34.3;16.1;8.9
2017;92;14;83;111.9;498;-1.8;-10;23;322;37.6;14.7;7.8;36.3;17.6;9.3
2017;92;15;83;111.9;490;-1.5;-9;30;309;39;15.8;7.3;37.2;17.7;8.6
2017;92;16;83;111.9;473;-1.7;-11;30;192;37.7;16.4;6.7;35.5;17.3;8.6
2017;92;17;83;111.9;468;-0.3;-12;30;403;36.7;17.7;5.7;33.4;17.4;7.8
2017;92;18;83;111.9;457;-0.8;-11;10;107;33.5;17.5;5;28.7;17.6;6.3
2017;92;19;83;111.9;450;-0.5;-11;10;59;25.7;11.6;4.1;18.8;14.2;4.7
2017;92;20;83;111.9;451;0.5;-12;10;49;20.6;8.7;3.5;15;9.6;3.6
2017;92;21;83;111.9;450;0.7;-12;3;30;18.1;7.9;3.3;14.1;8.7;3.3
2017;92;22;83;111.9;446;0.2;-12;3;35;15.9;7.2;3;13.7;7.8;3.1
2017;92;23;83;111.9;441;-0.2;-12;3;33;13.1;6.9;2.7;12.6;7.6;3.2
2017;93;0;100;107.9;435;0.4;-12;3;36;11.3;6.8;2.5;9.9;7.6;3.8
2017;93;1;100;107.9;432;0.4;-12;3;42;10.4;6.4;2.4;10.4;7.5;3.7
2017;93;2;100;107.9;434;0.3;-14;3;39;10.3;6.3;2.2;9.3;7.6;3.5
2017;93;3;100;107.9;432;0.3;-13;7;38;8.3;6.5;2.4;6.5;7.6;4.1
2017;93;4;100;107.9;427;1.3;-8;7;47;5.9;6;3.4;4.2;7;5.1
2017;93;5;100;107.9;426;1.4;-3;7;25;5.4;6.9;4.8;4.5;7.8;5.7
2017;93;6;100;107.9;420;1.4;2;7;27;9.6;9.2;6;8.7;10.4;6.2
2017;93;7;100;107.9;414;0.1;3;7;31;12.9;10.3;6.2;11.5;11.4;7.2
2017;93;8;100;107.9;422;0.8;1;7;37;17.1;11.1;6.5;14.9;13.3;7.5
2017;93;9;100;107.9;435;-2.1;-1;13;84;22.1;12.7;7.3;18.3;15.9;7.8
